image_path,component_type_id,component_type_name,board_variant,split
train/456_TPS7A2133PQWDRBRQ1_002.jpg,22,456_TPS7A2133PQWDRBRQ1,board_01,train
train/456_TPS7A2133PQWDRBRQ1_003.jpg,22,456_TPS7A2133PQWDRBRQ1,board_02,train
train/456_TPS7A2133PQWDRBRQ1_004.jpg,22,456_TPS7A2133PQWDRBRQ1,board_03,train
train/456_TPS7A2133PQWDRBRQ1_005.jpg,22,456_TPS7A2133PQWDRBRQ1,board_03,train
train/456_TPS7A2133PQWDRBRQ1_006.jpg,22,456_TPS7A2133PQWDRBRQ1,board_04,train
train/456_TPS7A2133PQWDRBRQ1_007.jpg,22,456_TPS7A2133PQWDRBRQ1,board_04,train
train/456_TPS7A2133PQWDRBRQ1_008.jpg,22,456_TPS7A2133PQWDRBRQ1,board_05,train
"train/464_BZX384-C5V6,115_001.jpg",23,"464_BZX384-C5V6,115",board_01,train
"train/464_BZX384-C5V6,115_002.jpg",23,"464_BZX384-C5V6,115",board_01,train
"train/464_BZX384-C5V6,115_003.jpg",23,"464_BZX384-C5V6,115",board_03,train
"train/464_BZX384-C5V6,115_004.jpg",23,"464_BZX384-C5V6,115",board_03,train
"train/464_BZX384-C5V6,115_005.jpg",23,"464_BZX384-C5V6,115",board_04,train
"train/464_BZX384-C5V6,115_006.jpg",23,"464_BZX384-C5V6,115",board_04,train
"train/464_BZX384-C5V6,115_007.jpg",23,"464_BZX384-C5V6,115",board_05,train
"train/464_BZX384-C5V6,115_008.jpg",23,"464_BZX384-C5V6,115",board_05,train
train/465_0467002.NRHF_001.jpg,24,465_0467002.NRHF,board_01,train
train/465_0467002.NRHF_002.jpg,24,465_0467002.NRHF,board_03,train
train/465_0467002.NRHF_003.jpg,24,465_0467002.NRHF,board_04,train
train/465_0467002.NRHF_004.jpg,24,465_0467002.NRHF,board_05,train
train/483_LM66200DRLR_001.jpg,25,483_LM66200DRLR,board_01,train
train/483_LM66200DRLR_002.jpg,25,483_LM66200DRLR,board_02,train
train/483_LM66200DRLR_003.jpg,25,483_LM66200DRLR,board_04,train
train/483_LM66200DRLR_004.jpg,25,483_LM66200DRLR,board_05,train
train/485_XC6135C34C9R-GUSPQ-4B05_TOR_001.jpg,26,485_XC6135C34C9R-GUSPQ-4B05_TOR,board_01,train
train/485_XC6135C34C9R-GUSPQ-4B05_TOR_002.jpg,26,485_XC6135C34C9R-GUSPQ-4B05_TOR,board_02,train
train/485_XC6135C34C9R-GUSPQ-4B05_TOR_003.jpg,26,485_XC6135C34C9R-GUSPQ-4B05_TOR,board_04,train
train/62_T491A106M016AT_1206_10UF_16V_001.jpg,27,62_T491A106M016AT_1206_10UF_16V,board_01,train
train/62_T491A106M016AT_1206_10UF_16V_002.jpg,27,62_T491A106M016AT_1206_10UF_16V,board_01,train
train/62_T491A106M016AT_1206_10UF_16V_003.jpg,27,62_T491A106M016AT_1206_10UF_16V,board_02,train
train/62_T491A106M016AT_1206_10UF_16V_004.jpg,27,62_T491A106M016AT_1206_10UF_16V,board_02,train
train/62_T491A106M016AT_1206_10UF_16V_005.jpg,27,62_T491A106M016AT_1206_10UF_16V,board_03,train
train/62_T491A106M016AT_1206_10UF_16V_006.jpg,27,62_T491A106M016AT_1206_10UF_16V,board_03,train
train/62_T491A106M016AT_1206_10UF_16V_007.jpg,27,62_T491A106M016AT_1206_10UF_16V,board_04,train
train/62_T491A106M016AT_1206_10UF_16V_008.jpg,27,62_T491A106M016AT_1206_10UF_16V,board_04,train
train/62_T491A106M016AT_1206_10UF_16V_009.jpg,27,62_T491A106M016AT_1206_10UF_16V,board_05,train
train/62_T491A106M016AT_1206_10UF_16V_010.jpg,27,62_T491A106M016AT_1206_10UF_16V,board_05,train
